,YearsCodePro,Age,Salary,Country,DevType,EdLevel
26763,42.0,59.0,138000.0,New Zealand,desktop-enterprise-applications,college/university-no-degree
26764,2.0,30.0,65000.0,United States,back-end,Masters-degree
26765,7.0,29.0,69001.0,New Zealand,back-end,Bachelors-degree
26766,20.0,50.0,75000.0,United States,Database-administrator,Professional-degree
26767,4.0,23.0,127000.0,United States,Academic-researcher,High-school
26768,15.0,33.0,133619.0,Australia,front-end,Masters-degree
26769,12.0,38.0,71850.0,Canada,back-end,Masters-degree
26770,20.0,40.0,187067.0,Australia,Academic-researcher,Masters-degree
26771,7.0,39.0,90758.0,Canada,back-end,college/university-no-degree
26772,14.0,37.0,129088.0,Singapore,desktop-enterprise-applications,Masters-degree
26773,20.0,46.0,38484.0,Hungary,back-end,college/university-no-degree
26774,9.0,30.0,55646.0,United Kingdom,back-end,Masters-degree
26775,35.0,52.0,75264.0,Chile,Data-business-analyst,Bachelors-degree
26776,33.0,52.0,37056.0,New Zealand,Designer,Professional-degree
26777,3.0,28.0,3888.0,Argentina,desktop-enterprise-applications,Masters-degree
26778,16.0,45.0,62000.0,United States,Data-business-analyst,college/university-no-degree
26779,24.0,45.0,102887.0,Australia,desktop-enterprise-applications,Bachelors-degree
26780,5.0,35.0,58368.0,Portugal,Database-administrator,college/university-no-degree
26781,6.0,29.0,33400.0,Australia,back-end,Bachelors-degree
26782,25.0,52.0,120257.0,Australia,Data-business-analyst,Bachelors-degree
26783,4.0,26.0,34034.0,Canada,Academic-researcher,Masters-degree
26784,12.0,31.0,75495.0,Australia,back-end,college/university-no-degree
26785,27.0,50.0,90000.0,United States,Data-business-analyst,college/university-no-degree
26786,14.0,38.0,105000.0,United States,back-end,Bachelors-degree
26787,11.0,35.0,93533.0,Australia,Data-business-analyst,Bachelors-degree
26788,6.0,27.0,56788.0,Japan,desktop-enterprise-applications,Bachelors-degree
26789,8.0,43.0,80000.0,Japan,Data-business-analyst,Masters-degree
26790,3.0,30.0,70000.0,United States,back-end,Bachelors-degree
26791,20.0,46.0,2000000.0,United States,Data-business-analyst,High-school
26792,16.0,38.0,76668.0,New Zealand,back-end,High-school
26793,4.0,27.0,76968.0,Hungary,back-end,Masters-degree
26794,5.0,28.0,110000.0,United States,full-stack,Masters-degree
26795,18.0,28.0,104891.0,Australia,back-end,Bachelors-degree
26796,30.0,28.0,70044.0,Israel,Academic-researcher,Masters-degree
26797,12.0,35.0,250000.0,United States,back-end,Masters-degree
26798,20.0,49.0,107229.0,Australia,full-stack,Bachelors-degree
26799,0.0,24.0,20124.0,South Korea,back-end,Bachelors-degree
26800,3.0,25.0,32376.0,Japan,back-end,Masters-degree
26801,0.0,22.0,85000.0,United States,full-stack,Bachelors-degree
26802,4.0,22.0,150000.0,United States,back-end,Bachelors-degree
26803,12.0,40.0,76668.0,New Zealand,Designer,Bachelors-degree
26804,2.0,25.0,75000.0,United States,front-end,Bachelors-degree
26805,10.0,25.0,16754.0,India,front-end,Masters-degree
26806,6.0,29.0,11304.0,Bangladesh,back-end,Bachelors-degree
26807,16.0,38.0,143431.0,Singapore,Data-business-analyst,Bachelors-degree
26808,18.0,36.0,86064.0,Singapore,back-end,college/university-no-degree
26809,8.0,24.0,7679.0,India,back-end,Bachelors-degree
26810,1.0,34.0,108000.0,United States,desktop-enterprise-applications,Bachelors-degree
26811,20.0,46.0,115000.0,United States,desktop-enterprise-applications,Bachelors-degree
26812,10.0,38.0,108000.0,United States,back-end,Bachelors-degree
26813,13.0,38.0,29320.0,India,back-end,Bachelors-degree
26814,22.0,48.0,219000.0,United States,back-end,Bachelors-degree
26815,8.0,26.0,86853.0,Australia,back-end,Bachelors-degree
26816,21.0,39.0,151000.0,United States,full-stack,Bachelors-degree
26817,15.0,38.0,100000.0,United States,front-end,Bachelors-degree
26818,7.0,25.0,90000.0,United States,back-end,Bachelors-degree
26819,16.0,38.0,94572.0,Uruguay,Academic-researcher,Bachelors-degree
26820,3.0,24.0,30000.0,United States,Academic-researcher,Masters-degree
26821,12.0,34.0,60505.0,Canada,Database-administrator,college/university-no-degree
26822,4.0,28.0,65007.0,Australia,back-end,college/university-no-degree
26823,15.0,36.0,120000.0,United States,embedded-applications-devices,Bachelors-degree
26824,28.0,49.0,160000.0,United States,Designer,Bachelors-degree
26825,6.0,33.0,116896.0,Singapore,back-end,Bachelors-degree
26826,20.0,45.0,115000.0,United States,front-end,Bachelors-degree
26827,5.0,37.0,70000.0,United States,Academic-researcher,doctora-degree
26828,17.0,35.0,120000.0,United States,front-end,Bachelors-degree
26829,17.0,41.0,76831.0,Australia,back-end,Bachelors-degree
26830,38.0,57.0,12026.0,Australia,Data-business-analyst,Bachelors-degree
26831,28.0,49.0,155000.0,United States,full-stack,Bachelors-degree
26832,6.0,32.0,16752.0,India,back-end,Bachelors-degree
26833,5.0,29.0,13548.0,Chile,back-end,Associate-degree
26834,20.0,39.0,28860.0,Brazil,Academic-researcher,Masters-degree
26835,18.0,45.0,100000.0,United States,desktop-enterprise-applications,Masters-degree
26836,11.0,45.0,18150.0,India,QA-test,Masters-degree
26837,5.0,45.0,29827.0,Taiwan,Academic-researcher,Masters-degree
26838,20.0,62.0,180000.0,United States,Scientist,doctora-degree
26839,0.0,22.0,10092.0,Malaysia,Data-business-analyst,Bachelors-degree
26840,9.0,39.0,4235.0,Canada,back-end,college/university-no-degree
26841,38.0,62.0,154000.0,United States,Database-administrator,Bachelors-degree
26842,1.0,22.0,120000.0,United States,embedded-applications-devices,Bachelors-degree
26843,8.0,30.0,200000.0,United States,Data-scientist,Masters-degree
26844,6.0,27.0,79413.0,Canada,back-end,Bachelors-degree
26845,16.0,35.0,94539.0,Canada,back-end,Bachelors-degree
26846,9.0,33.0,51966.0,Taiwan,back-end,Masters-degree
26847,2.0,51.0,120000.0,United States,Data-business-analyst,Bachelors-degree
26848,8.0,42.0,173952.0,Canada,back-end,Masters-degree
26849,24.0,47.0,2000000.0,United States,Data-scientist,Masters-degree
26850,2.0,47.0,50268.0,India,QA-test,Bachelors-degree
26851,4.0,30.0,100000.0,United States,back-end,college/university-no-degree
26852,13.0,35.0,15334.0,New Zealand,Designer,Bachelors-degree
26853,15.0,32.0,121199.0,Singapore,back-end,Masters-degree
26854,3.0,21.0,172000.0,United States,back-end,Bachelors-degree
26855,2.0,21.0,2844.0,India,Academic-researcher,Bachelors-degree
26856,9.0,21.0,74641.0,Japan,Data-scientist,Bachelors-degree
26857,7.0,36.0,72072.0,Thailand,desktop-enterprise-applications,college/university-no-degree
26858,11.0,35.0,136000.0,United States,Scientist,doctora-degree
26859,5.0,37.0,6360.0,Colombia,Academic-researcher,Bachelors-degree
26860,7.0,30.0,77144.0,Canada,back-end,Associate-degree
26861,4.0,30.0,5028.0,India,Database-administrator,Associate-degree
26862,6.0,29.0,28824.0,Malaysia,back-end,Bachelors-degree
26863,3.0,99.0,11856.0,Kyrgyzstan,back-end,Bachelors-degree
26864,0.0,45.0,31464.0,Guatemala,Academic-researcher,Bachelors-degree
26865,7.0,24.0,225000.0,United States,embedded-applications-devices,Bachelors-degree
26866,5.0,36.0,170000.0,United States,Scientist,doctora-degree
26867,9.0,36.0,72100.0,Republic of Korea,Data-business-analyst,Masters-degree
26868,13.0,37.0,3888.0,Spain,back-end,Masters-degree
26869,14.0,38.0,25944.0,Slovakia,desktop-enterprise-applications,Masters-degree
26870,28.0,56.0,145000.0,United States,back-end,Masters-degree
26871,17.0,43.0,122736.0,Sweden,desktop-enterprise-applications,college/university-no-degree
26872,19.0,37.0,64859.0,United Arab Emirates,Data-business-analyst,Masters-degree
26873,15.0,40.0,25128.0,India,Database-administrator,Bachelors-degree
26874,0.0,24.0,2513.0,India,back-end,Bachelors-degree
26875,14.0,34.0,60129.0,Australia,front-end,Bachelors-degree
26876,2.0,22.0,4836.0,Indonesia,Academic-researcher,Associate-degree
26877,15.0,39.0,100000.0,United States,back-end,Bachelors-degree
26878,10.0,36.0,33508.0,India,full-stack,Masters-degree
26879,4.0,24.0,6696.0,India,mobile,Masters-degree
26880,8.0,30.0,83194.0,Canada,back-end,Bachelors-degree
26881,4.0,24.0,21641.0,India,full-stack,Bachelors-degree
26882,5.0,31.0,136000.0,United States,full-stack,Masters-degree
26883,5.0,31.0,124000.0,United States,back-end,Bachelors-degree
26884,10.0,32.0,32064.0,Australia,full-stack,Bachelors-degree
26885,5.0,45.0,73440.0,Australia,System-administrator,Masters-degree
26886,3.0,29.0,30182.0,South Korea,front-end,Associate-degree
26887,7.0,29.0,268068.0,India,Academic-researcher,Bachelors-degree
26888,3.0,19.0,47900.0,New Zealand,back-end,college/university-no-degree
26889,7.0,38.0,64859.0,Finland,back-end,Masters-degree
26890,2.0,25.0,9336.0,Pakistan,back-end,Bachelors-degree
26891,4.0,26.0,13962.0,India,Data-scientist,Bachelors-degree
26892,18.0,38.0,93533.0,Australia,front-end,Bachelors-degree
26893,4.0,26.0,10056.0,India,back-end,Bachelors-degree
26894,9.0,30.0,18876.0,Russian Federation,Data-scientist,Masters-degree
26895,2.0,24.0,23862.0,Taiwan,front-end,Bachelors-degree
26896,7.0,27.0,1000000.0,Australia,Database-administrator,Bachelors-degree
26897,0.0,22.0,58000.0,United States,Designer,Bachelors-degree
26898,2.0,33.0,60000.0,United States,back-end,Bachelors-degree
26899,5.0,28.0,70000.0,United States,Data-business-analyst,college/university-no-degree
26900,6.0,40.0,110000.0,United States,Academic-researcher,Masters-degree
26901,13.0,33.0,34904.0,India,back-end,Bachelors-degree
26902,6.0,34.0,83364.0,Denmark,full-stack,Bachelors-degree
26903,29.0,55.0,927684.0,New Zealand,back-end,Bachelors-degree
26904,5.0,31.0,46074.0,India,Academic-researcher,Bachelors-degree
26905,10.0,34.0,69482.0,Australia,back-end,Masters-degree
26906,6.0,34.0,46704.0,Germany,embedded-applications-devices,Bachelors-degree
26907,4.0,28.0,42960.0,Sweden,back-end,Bachelors-degree
26908,15.0,35.0,139500.0,United States,Data-scientist,Masters-degree
26909,6.0,26.0,7260.0,Sri Lanka,desktop-enterprise-applications,Bachelors-degree
26910,17.0,45.0,147624.0,Denmark,back-end,Masters-degree
26911,6.0,27.0,199184.0,United States,full-stack,Bachelors-degree
26912,2.0,24.0,2988.0,India,front-end,Bachelors-degree
26913,35.0,52.0,67500.0,Sweden,back-end,doctora-degree
26914,4.0,33.0,106895.0,Australia,back-end,Bachelors-degree
26915,4.0,33.0,7764.0,Viet Nam,Academic-researcher,Masters-degree
26916,4.0,25.0,34632.0,Hungary,desktop-enterprise-applications,Bachelors-degree
26917,21.0,45.0,67500.0,Sweden,back-end,college/university-no-degree
26918,8.0,29.0,33408.0,Poland,Academic-researcher,Masters-degree
26919,2.0,21.0,3012.0,India,front-end,Bachelors-degree
26920,3.0,21.0,388488.0,Japan,full-stack,Bachelors-degree
26921,2.0,20.0,42158.0,Germany,desktop-enterprise-applications,college/university-no-degree
26922,0.0,23.0,9773.0,India,back-end,Bachelors-degree
26923,6.0,30.0,57072.0,Finland,game-Dev,Bachelors-degree
26924,4.0,28.0,12252.0,Malaysia,Database-administrator,Bachelors-degree
26925,3.0,32.0,70264.0,Austria,Academic-researcher,doctora-degree
26926,3.0,32.0,984.0,Nigeria,front-end,Bachelors-degree
26927,5.0,23.0,56788.0,Australia,Data-business-analyst,Bachelors-degree
26928,2.0,24.0,12816.0,Turkey,front-end,Bachelors-degree
26929,1.0,23.0,3816.0,Georgia,back-end,Primary/elementary-school
26930,6.0,38.0,47563.0,Spain,full-stack,Masters-degree
26931,1.0,25.0,160000.0,United States,full-stack,Masters-degree
26932,25.0,49.0,165000.0,United States,back-end,Masters-degree
26933,13.0,35.0,9804.0,Belarus,Data-business-analyst,Bachelors-degree
26934,2.0,29.0,51888.0,Germany,back-end,Masters-degree
26935,5.0,37.0,46533.0,United Kingdom,back-end,High-school
26936,12.0,35.0,29580.0,Turkey,full-stack,college/university-no-degree
26937,14.0,35.0,18672.0,Pakistan,Database-administrator,Masters-degree
26938,15.0,37.0,27084.0,Pakistan,Data-scientist,Masters-degree
26939,16.0,40.0,122736.0,Sweden,front-end,college/university-no-degree
26940,4.0,26.0,9924.0,Myanmar,back-end,Bachelors-degree
26941,15.0,41.0,10392.0,India,Designer,Masters-degree
26942,23.0,42.0,45396.0,Italy,Database-administrator,college/university-no-degree
26943,4.0,26.0,7788.0,Germany,Academic-researcher,Bachelors-degree
26944,2.0,27.0,4939.0,Nigeria,back-end,Bachelors-degree
26945,4.0,28.0,37476.0,Turkey,back-end,Bachelors-degree
26946,7.0,30.0,20940.0,India,full-stack,Masters-degree
26947,10.0,34.0,27612.0,Turkey,back-end,Bachelors-degree
26948,10.0,33.0,67021.0,Germany,back-end,Bachelors-degree
26949,1.0,32.0,52536.0,Israel,front-end,college/university-no-degree
26950,7.0,29.0,39444.0,Turkey,back-end,Bachelors-degree
26951,6.0,23.0,21708.0,Russian Federation,mobile,college/university-no-degree
26952,3.0,25.0,45401.0,Germany,back-end,Bachelors-degree
26953,3.0,24.0,30372.0,Poland,full-stack,college/university-no-degree
26954,30.0,50.0,45396.0,Netherlands,Designer,High-school
26955,5.0,50.0,853116.0,United Kingdom,DevOps-specialist,college/university-no-degree
26956,28.0,52.0,185000.0,United States,back-end,Bachelors-degree
26957,9.0,31.0,47563.0,France,embedded-applications-devices,Masters-degree
26958,4.0,22.0,14256.0,Iran,Academic-researcher,Bachelors-degree
26959,15.0,61.0,25944.0,Germany,Data-business-analyst,Bachelors-degree
26960,10.0,32.0,98185.0,Sweden,back-end,college/university-no-degree
26961,2.0,27.0,11532.0,Malaysia,back-end,Bachelors-degree
26962,2.0,27.0,27240.0,Lithuania,mobile,Bachelors-degree
26963,10.0,32.0,34900.0,United Kingdom,Data-business-analyst,college/university-no-degree
26964,6.0,28.0,12107.0,Greece,back-end,Professional-degree
26965,7.0,29.0,86000.0,United States,front-end,Bachelors-degree
26966,10.0,32.0,28308.0,Russian Federation,back-end,Bachelors-degree
26967,1.0,21.0,9837.0,Greece,Data-scientist,college/university-no-degree
26968,5.0,34.0,54049.0,Germany,back-end,Masters-degree
26969,4.0,27.0,2820.0,Bangladesh,Data-scientist,Masters-degree
26970,5.0,28.0,69468.0,Denmark,back-end,Bachelors-degree
26971,1.0,36.0,40476.0,Finland,back-end,Masters-degree
26972,15.0,38.0,103408.0,United Kingdom,back-end,Bachelors-degree
26973,4.0,27.0,11880.0,Sri Lanka,back-end,Bachelors-degree
26974,6.0,28.0,96945.0,United Kingdom,back-end,Bachelors-degree
26975,19.0,37.0,22644.0,Russian Federation,back-end,Professional-degree
26976,3.0,48.0,77832.0,Finland,back-end,Masters-degree
26977,2.0,28.0,86844.0,Denmark,Database-administrator,Masters-degree
26978,7.0,32.0,64301.0,China,back-end,Masters-degree
26979,3.0,26.0,21620.0,Greece,full-stack,Bachelors-degree
26980,10.0,35.0,64980.0,Germany,Academic-researcher,doctora-degree
26981,8.0,31.0,30108.0,South Africa,Database-administrator,Bachelors-degree
26982,2.0,23.0,100524.0,India,full-stack,Bachelors-degree
26983,7.0,34.0,43098.0,Bulgaria,QA-test,Masters-degree
26984,3.0,27.0,8556.0,Pakistan,mobile,Bachelors-degree
26985,2.0,24.0,1440.0,Malaysia,Academic-researcher,Bachelors-degree
26986,9.0,41.0,75669.0,Belgium,Data-scientist,Masters-degree
26987,13.0,32.0,152473.0,Switzerland,back-end,Bachelors-degree
26988,9.0,35.0,24528.0,Malaysia,front-end,college/university-no-degree
26989,7.0,36.0,9732.0,Greece,back-end,college/university-no-degree
26990,15.0,35.0,140088.0,Israel,back-end,Bachelors-degree
26991,15.0,38.0,72036.0,Romania,back-end,Masters-degree
26992,14.0,38.0,73678.0,United Kingdom,front-end,Bachelors-degree
26993,11.0,32.0,97584.0,Switzerland,Academic-researcher,doctora-degree
26994,13.0,33.0,92500.0,Switzerland,Academic-researcher,doctora-degree
26995,2.0,23.0,36753.0,France,Academic-researcher,Masters-degree
26996,6.0,28.0,19728.0,Turkey,back-end,college/university-no-degree
26997,9.0,35.0,24012.0,South Africa,back-end,Bachelors-degree
26998,12.0,31.0,30267.0,Spain,Engineering-manager,Bachelors-degree
26999,5.0,34.0,19080.0,Georgia,back-end,Bachelors-degree
27000,0.0,34.0,1000000.0,New Zealand,back-end,Masters-degree
27001,4.0,28.0,13962.0,India,Academic-researcher,Masters-degree
27002,3.0,38.0,778308.0,Germany,front-end,High-school
27003,4.0,22.0,54000.0,Ukraine,full-stack,Bachelors-degree
27004,5.0,29.0,51888.0,Estonia,Data-business-analyst,Bachelors-degree
27005,1.0,28.0,54049.0,Germany,Data-scientist,Bachelors-degree
27006,8.0,36.0,40056.0,Croatia,back-end,Masters-degree
27007,20.0,39.0,58368.0,Romania,Designer,Masters-degree
27008,23.0,39.0,116249.0,Australia,front-end,Bachelors-degree
27009,3.0,28.0,198460.0,Israel,back-end,Bachelors-degree
27010,0.0,22.0,10471.0,India,DevOps-specialist,Bachelors-degree
27011,12.0,33.0,196000.0,United States,desktop-enterprise-applications,Bachelors-degree
27012,3.0,27.0,87552.0,Israel,back-end,Bachelors-degree
27013,4.0,26.0,86478.0,Netherlands,Data-scientist,Masters-degree
27014,15.0,38.0,54480.0,Netherlands,back-end,Bachelors-degree
27015,3.0,25.0,26124.0,Croatia,back-end,Masters-degree
27016,10.0,35.0,22644.0,Russian Federation,QA-test,Professional-degree
27017,21.0,46.0,54480.0,Spain,Senior-executive/VP,Bachelors-degree
27018,5.0,28.0,140527.0,Spain,back-end,college/university-no-degree
27019,11.0,32.0,70264.0,France,front-end,college/university-no-degree
27020,6.0,26.0,54049.0,Germany,desktop-enterprise-applications,Bachelors-degree
27021,6.0,29.0,59454.0,Belgium,back-end,college/university-no-degree
27022,26.0,47.0,39348.0,Romania,full-stack,Bachelors-degree
27023,3.0,47.0,46704.0,Germany,back-end,Masters-degree
27024,15.0,37.0,48644.0,Serbia,back-end,Masters-degree
27025,22.0,44.0,25944.0,Spain,Database-administrator,college/university-no-degree
27026,9.0,32.0,21408.0,Serbia,back-end,Masters-degree
27027,12.0,36.0,75492.0,Russian Federation,back-end,Masters-degree
27028,12.0,34.0,19248.0,Hungary,front-end,college/university-no-degree
27029,4.0,22.0,24300.0,Poland,Designer,Bachelors-degree
27030,15.0,37.0,35132.0,Netherlands,Database-administrator,Bachelors-degree
27031,15.0,24.0,26124.0,Croatia,back-end,Masters-degree
27032,3.0,25.0,172957.0,Germany,back-end,Bachelors-degree
27033,3.0,26.0,17412.0,Croatia,back-end,Bachelors-degree
27034,6.0,34.0,49725.0,Germany,back-end,college/university-no-degree
27035,7.0,23.0,69468.0,Denmark,back-end,Bachelors-degree
27036,10.0,37.0,41724.0,Sweden,Designer,Masters-degree
27037,7.0,42.0,43239.0,Italy,back-end,Masters-degree
27038,4.0,27.0,26052.0,Denmark,Data-business-analyst,Masters-degree
27039,14.0,36.0,59892.0,Romania,full-stack,Bachelors-degree
27040,10.0,33.0,47563.0,Spain,full-stack,college/university-no-degree
27041,4.0,25.0,32429.0,Spain,full-stack,Bachelors-degree
27042,3.0,29.0,52211.0,Germany,full-stack,Masters-degree
27043,9.0,30.0,46482.0,France,back-end,Masters-degree
27044,2.0,27.0,48644.0,France,desktop-enterprise-applications,college/university-no-degree
27045,8.0,28.0,67084.0,New Zealand,back-end,Bachelors-degree
27046,12.0,37.0,38916.0,Spain,back-end,Associate-degree
27047,1.0,30.0,37834.0,France,Data-business-analyst,Masters-degree
27048,22.0,43.0,479952.0,Italy,front-end,High-school
27049,19.0,43.0,31176.0,Czech Republic,Data-business-analyst,Masters-degree
27050,10.0,31.0,21264.0,Poland,Designer,college/university-no-degree
27051,4.0,25.0,43239.0,France,back-end,Masters-degree
27052,20.0,45.0,75669.0,Serbia,Academic-researcher,Bachelors-degree
27053,3.0,22.0,32429.0,Netherlands,back-end,Bachelors-degree
27054,2.0,24.0,30480.0,Croatia,back-end,Masters-degree
27055,5.0,30.0,76728.0,France,embedded-applications-devices,Masters-degree
27056,15.0,36.0,83512.0,Australia,Database-administrator,Bachelors-degree
27057,5.0,26.0,51112.0,New Zealand,back-end,Bachelors-degree
27058,3.0,23.0,19452.0,France,back-end,Associate-degree
27059,7.0,23.0,58373.0,Germany,Academic-researcher,Masters-degree
27060,4.0,24.0,45396.0,Germany,mobile,Bachelors-degree
27061,3.0,25.0,34591.0,France,back-end,Bachelors-degree
27062,8.0,30.0,48768.0,Finland,Academic-researcher,doctora-degree
27063,27.0,51.0,51888.0,Slovakia,back-end,Masters-degree
27064,9.0,29.0,65129.0,Denmark,back-end,Bachelors-degree
27065,22.0,29.0,45396.0,Germany,back-end,Masters-degree
27066,9.0,32.0,34591.0,France,back-end,Masters-degree
27067,10.0,30.0,53184.0,France,front-end,Masters-degree
27068,8.0,29.0,37969.0,Poland,back-end,Masters-degree
27069,8.0,31.0,42960.0,Sweden,Academic-researcher,doctora-degree
27070,12.0,34.0,56124.0,Australia,back-end,Bachelors-degree
27071,12.0,31.0,64860.0,Latvia,back-end,Bachelors-degree
27072,1.0,25.0,31619.0,Netherlands,game-Dev,Bachelors-degree
27073,20.0,41.0,84312.0,Netherlands,back-end,Bachelors-degree
27074,9.0,32.0,44917.0,Austria,Data-scientist,Masters-degree
27075,21.0,46.0,83236.0,Austria,back-end,Masters-degree
27076,3.0,27.0,5028.0,India,mobile,Bachelors-degree
27077,34.0,60.0,86316.0,Norway,back-end,Masters-degree
27078,10.0,32.0,54049.0,France,back-end,college/university-no-degree
27079,3.0,20.0,32424.0,Netherlands,Database-administrator,college/university-no-degree
27080,3.0,26.0,25560.0,France,Designer,Masters-degree
27081,10.0,34.0,96945.0,United Kingdom,back-end,college/university-no-degree
27082,8.0,39.0,75669.0,Spain,mobile,doctora-degree
27083,2.0,25.0,27791.0,United Kingdom,back-end,Bachelors-degree
27084,12.0,34.0,47868.0,Sweden,back-end,Bachelors-degree
27085,19.0,46.0,92064.0,South Africa,full-stack,Bachelors-degree
27086,10.0,31.0,61616.0,France,embedded-applications-devices,Masters-degree
27087,15.0,31.0,45241.0,United Kingdom,Data-business-analyst,Bachelors-degree
27088,4.0,24.0,518868.0,Germany,back-end,Bachelors-degree
27089,13.0,43.0,97288.0,Spain,back-end,Bachelors-degree
27090,1.0,23.0,37485.0,United Kingdom,back-end,Bachelors-degree
27091,6.0,29.0,35796.0,Hungary,front-end,college/university-no-degree
27092,7.0,30.0,90482.0,United Kingdom,DevOps-specialist,Bachelors-degree
27093,12.0,36.0,84316.0,Germany,back-end,Masters-degree
27094,8.0,33.0,44668.0,Portugal,Data-scientist,Masters-degree
27095,16.0,38.0,91883.0,Belgium,back-end,Masters-degree
27096,3.0,30.0,13464.0,Hungary,desktop-enterprise-applications,High-school
27097,9.0,27.0,66142.0,Australia,Designer,Bachelors-degree
27098,2.0,25.0,54289.0,United Kingdom,full-stack,Masters-degree
27099,2.0,22.0,465336.0,United Kingdom,full-stack,Bachelors-degree
27100,4.0,26.0,23808.0,Lebanon,Academic-researcher,Bachelors-degree
27101,3.0,30.0,58167.0,United Kingdom,Academic-researcher,doctora-degree
27102,22.0,45.0,67345.0,Portugal,full-stack,Masters-degree
27103,12.0,35.0,103408.0,United Kingdom,front-end,Bachelors-degree
27104,1.0,24.0,46896.0,Denmark,back-end,Associate-degree
27105,20.0,40.0,64630.0,United Kingdom,full-stack,Masters-degree
27106,19.0,42.0,19248.0,Hungary,Academic-researcher,doctora-degree
27107,4.0,25.0,40070.0,United Kingdom,Data-scientist,Bachelors-degree
27108,15.0,42.0,48852.0,Romania,full-stack,Bachelors-degree
27109,17.0,40.0,15564.0,Slovakia,back-end,Masters-degree
27110,10.0,47.0,28980.0,United Kingdom,full-stack,Masters-degree
27111,15.0,40.0,21168.0,Hungary,back-end,Masters-degree
27112,3.0,28.0,19440.0,Poland,embedded-applications-devices,Masters-degree
27113,6.0,27.0,52968.0,France,desktop-enterprise-applications,Associate-degree
27114,4.0,27.0,46533.0,United Kingdom,desktop-enterprise-applications,Bachelors-degree
27115,8.0,32.0,75885.0,Austria,back-end,doctora-degree
27116,11.0,34.0,14268.0,Spain,back-end,Masters-degree
27117,8.0,47.0,32691.0,South Africa,Academic-researcher,Bachelors-degree
27118,24.0,43.0,67215.0,United Kingdom,back-end,Bachelors-degree
27119,6.0,28.0,11220.0,Paraguay,Data-business-analyst,Bachelors-degree
27120,10.0,34.0,47148.0,Denmark,back-end,college/university-no-degree
27121,5.0,28.0,14628.0,Hungary,back-end,High-school
27122,12.0,28.0,100000.0,United States,front-end,Bachelors-degree
27123,15.0,35.0,518868.0,Spain,Data-business-analyst,Bachelors-degree
27124,10.0,33.0,43239.0,Spain,back-end,Associate-degree
27125,2.0,28.0,65922.0,United Kingdom,full-stack,Bachelors-degree
27126,14.0,38.0,216200.0,Germany,Designer,Bachelors-degree
27127,2.0,32.0,51888.0,Belgium,Data-business-analyst,Bachelors-degree
27128,5.0,32.0,26808.0,India,back-end,Bachelors-degree
27129,4.0,32.0,99450.0,Netherlands,back-end,Masters-degree
27130,4.0,25.0,42072.0,Romania,back-end,Bachelors-degree
27131,8.0,24.0,36816.0,Sweden,back-end,Masters-degree
27132,5.0,27.0,64630.0,United Kingdom,front-end,Bachelors-degree
27133,1.0,23.0,41363.0,United Kingdom,full-stack,Bachelors-degree
27134,9.0,35.0,18848.0,India,back-end,Masters-degree
27135,10.0,35.0,20250.0,Poland,full-stack,Masters-degree
27136,2.0,35.0,2340.0,India,Academic-researcher,Masters-degree
27137,9.0,31.0,50316.0,Sweden,full-stack,Masters-degree
27138,4.0,31.0,4284.0,Pakistan,full-stack,Bachelors-degree
27139,13.0,32.0,54289.0,United Kingdom,Data-business-analyst,Bachelors-degree
27140,18.0,38.0,54935.0,United Kingdom,System-administrator,Bachelors-degree
27141,19.0,45.0,65580.0,Ukraine,back-end,Masters-degree
27142,1.0,24.0,4189.0,India,Database-administrator,Masters-degree
27143,30.0,54.0,76707.0,Sweden,back-end,college/university-no-degree
27144,1.0,24.0,32315.0,United Kingdom,front-end,Bachelors-degree
27145,13.0,40.0,79980.0,Saudi Arabia,full-stack,Bachelors-degree
27146,0.0,36.0,21264.0,Poland,QA-test,Masters-degree
27147,27.0,49.0,75240.0,Austria,Database-administrator,High-school
27148,4.0,28.0,20400.0,Ukraine,mobile,Masters-degree
27149,1.0,23.0,34591.0,Ireland,full-stack,Bachelors-degree
27150,8.0,30.0,43948.0,United Kingdom,Academic-researcher,doctora-degree
27151,36.0,57.0,44028.0,South Africa,back-end,Bachelors-degree
27152,8.0,30.0,64859.0,Germany,back-end,High-school
27153,3.0,32.0,58167.0,United Kingdom,full-stack,doctora-degree
27154,15.0,43.0,26904.0,Viet Nam,back-end,Associate-degree
27155,17.0,42.0,62352.0,Czech Republic,back-end,Masters-degree
27156,22.0,43.0,148648.0,United Kingdom,back-end,Bachelors-degree
27157,11.0,35.0,90500.0,United Kingdom,game-Dev,college/university-no-degree
27158,0.0,30.0,333492.0,United Kingdom,mobile,college/university-no-degree
27159,8.0,32.0,59047.0,Austria,Database-administrator,Masters-degree
27160,5.0,33.0,45900.0,Serbia,Senior-executive/VP,Masters-degree
27161,13.0,33.0,34051.0,Italy,Database-administrator,High-school
27162,2.0,20.0,19389.0,United Kingdom,Data-business-analyst,college/university-no-degree
27163,20.0,46.0,19389.0,United Kingdom,back-end,Masters-degree
27164,8.0,46.0,21708.0,Romania,Database-administrator,Bachelors-degree
27165,14.0,35.0,70000.0,United States,Database-administrator,Bachelors-degree
27166,3.0,22.0,9600.0,Ukraine,back-end,Bachelors-degree
27167,3.0,26.0,7992.0,India,back-end,Bachelors-degree
27168,5.0,28.0,8377.0,India,full-stack,Bachelors-degree
27169,3.0,22.0,12972.0,Austria,back-end,Bachelors-degree
